Bloom_Report_ID,Case_Assignment,Case_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Bloom_Date_Created,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom Longitude,Bloom_Longitude,Bloom_Datum,Observation_Date,Has_Pictures,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Bloom,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,AdvisoryStartDate,AdvisoryEndDate,AdvisoryDetail,Advisory_Detail_Description,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Last_Field_Result_Sample_Date,Lab_Data_Linked_to_Bloom,Field_Visual_Records_Linked_to_Bloom,Field_Measurement_Data_Linked_to_Bloom,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_DateTimeStamp,HAB_Bloom_Reports_FLATFILE_ID
3760,Existing Case,900,19,Public Reporting,10/7/2022 1:23:24 PM,Russian River,,near steelhead beach,Sonoma,Region 1 - North Coast,0,0,0,,9/17/2022 12:00:00 AM,No,None,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,NO,NO,NO,4/19/2022 12:00:00 AM,2022,Russian River,Monitoring_Field,Closed,Mthomas,12/15/2022 12:00:00 AM,,2252
3761,Existing Case,1181,1,Public Reporting,10/8/2022 1:51:56 PM,"Lily's Pond, Big River",,Mendocino Woodlands State Park,Mendocino,Region 1 - North Coast,0,0,0,,10/8/2022 12:00:00 AM,Yes,None,Clear,Calm,smaller than a sedan,<10 feet from shore,Surface scum,,,Unknown,,,,,1,2206,michael.thomas@waterboards.ca.gov,None,10/10/2022 12:00:00 AM,10/8/2022 12:00:00 AM,10/10/2022 12:00:00 AM,No cyano bloom w/photos,Visual observations of suspicious algae reported - Water Boards staff determined that no harmful algal bloom produced by cyanobacteria was present. Other types of nuisance algae were present.,10/10/2022 12:00:00 AM,,,,NO,NO,NO,10/10/2022 12:00:00 AM,2022,Big River,Event Response,Closed,Mthomas,10/19/2022 12:00:00 AM,10/10/2022 7:47:39 AM,2253
3762,Unassigned,1099,14,Public Reporting,10/8/2022 2:51:11 PM,Kaweah River,,White Horse Inn,Tulare,Region 5 - Central Valley,36.454916,-118.88945,-118.88945,,10/8/2022 12:00:00 AM,No,None,Clear,Calm,smaller than a sedan,<10 feet from shore,Floating mats; Surface scum; Visible spherical colonies,,,Unknown,,,,,1,2207,Karen.atkins@waterboards.ca.gov,Algal mat alert sign,10/10/2022 12:00:00 AM,10/10/2022 12:00:00 AM,,Bottom/benthic bloom observed,"Observations at this site include confirmation of harmful algal bloom that  forms potential toxic algal mats that grow attached to cobble, sand, and plants on the bottom of the waterway. The water can appear clear when algal mats are attached to the bottom. These mats can dislodge and float downstream or strand on the shoreline, children and dogs should avoid touching mat material.",10/10/2022 12:00:00 AM,,,,NO,NO,NO,7/18/2022 12:00:00 AM,2022,Kaweah River,Event Response,Open,Katkins,,7/18/2022 1:50:49 PM,2254
3763,Existing Case,1182,1,Public Reporting,10/8/2022 5:34:48 PM,Flora and Angela lake,,Donner Summit,Nevada,Region 5 - Central Valley,39.3323,-120.32616,-120.32616,,10/7/2022 12:00:00 AM,No,None,Clear,Calm,no bloom,no bloom,Green discoloration,,,Unknown,,,,,1,2208,Karen.atkins@waterboards.ca.gov,General awareness,10/10/2022 12:00:00 AM,10/10/2022 12:00:00 AM,11/10/2022 12:00:00 AM,Rec general awareness,Water Boards recommends posting “general awareness sign” for HABs at this site and nearby access points.,10/10/2022 12:00:00 AM,,,,NO,NO,NO,10/10/2022 12:00:00 AM,2022,Flora Lake,Event Response,Closed,SRice,,10/11/2022 10:31:22 AM,2255
3764,Existing Case,1183,1,Public Reporting,10/11/2022 10:36:48 AM,Lake Angela,,Lake Angela,Nevada,Region 5 - Central Valley,39.324472,-120.32652,-120.32652,WGS84,10/8/2022 12:00:00 AM,No,,,,,,Green discoloration,,,,,,,,1,2209,Karen.atkins@waterboards.ca.gov,General awareness,10/10/2022 12:00:00 AM,10/10/2022 12:00:00 AM,11/10/2022 12:00:00 AM,Rec general awareness,Water Boards recommends posting “general awareness sign” for HABs at this site and nearby access points.,10/10/2022 12:00:00 AM,,,,NO,NO,NO,10/10/2022 12:00:00 AM,2022,Lake Angela,Event Response,Closed,Katkins,,10/11/2022 10:32:47 AM,2256
3765,,1177,3,Public Reporting,10/11/2022 4:49:40 PM,Folsom Lake,,Horseshoe Bar,Sacramento,Region 5 - Central Valley,38.81236,-121.1059,-121.1059,,10/6/2022 12:00:00 AM,No,,Clear,Calm,no bloom,no bloom,,,,,,,,,1,2210,Karen.atkins@waterboards.ca.gov,None,10/11/2022 12:00:00 AM,10/11/2022 12:00:00 AM,11/11/2022 12:00:00 AM,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,10/11/2022 12:00:00 AM,,,,NO,NO,NO,9/26/2022 12:00:00 AM,2022,Folsom Lake,Event Response,Closed,Katkins,,9/26/2022 5:34:47 PM,2257
3766,,931,6,Public Reporting,10/11/2022 4:51:31 PM,Lake Natoma,,Lake Natoma Inn,Sacramento,Region 5 - Central Valley,38.67865,-121.18061,-121.18061,,10/6/2022 12:00:00 AM,No,,Clear,Calm,no bloom,no bloom,,,,,,,,,1,2211,Karen.atkins@waterboards.ca.gov,None,10/11/2022 12:00:00 AM,10/11/2022 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,10/11/2022 12:00:00 AM,,,,NO,NO,NO,4/21/2022 12:00:00 AM,2022,Lake Natoma,Other,Open,Katkins,,5/11/2022 4:26:00 PM,2258
3767,,931,6,Public Reporting,10/11/2022 4:52:36 PM,Lake Natoma,,Rainbow Bridge,Sacramento,Region 5 - Central Valley,38.6822,-121.17849,-121.17849,,10/6/2022 12:00:00 AM,No,,Clear,Calm,no bloom,no bloom,,,,,,,,,1,2212,Karen.atkins@waterboards.ca.gov,None,10/11/2022 12:00:00 AM,10/11/2022 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,10/11/2022 12:00:00 AM,,,,NO,NO,NO,4/21/2022 12:00:00 AM,2022,Lake Natoma,Other,Open,Katkins,,5/11/2022 4:26:00 PM,2259
3768,Existing Case,996,3,Agency/Partner Reporting,10/14/2022 2:01:21 PM,Grant Lake,,Outlet,Mono,Region 6 - Lahontan,37.818155,-119.11309,-119.11309,WGS84,9/28/2022 12:00:00 AM,No,None,Clear,Choppy,no bloom,no bloom,,,,,,,,Lake,1,2213,carly.nilson@waterboards.ca.gov,None,10/14/2022 12:00:00 AM,9/28/2022 12:00:00 AM,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",10/14/2022 12:00:00 AM,,,,NO,NO,NO,5/16/2022 12:00:00 AM,2022,Grant Lake,Monitoring_Local Agency,Closed,SRice,,5/24/2022 9:13:28 AM,2260
3769,Existing Case,1056,11,Agency/Partner Reporting,10/14/2022 2:06:34 PM,Tahoe Keys Lagoons,,Emerald / Marconi East,El Dorado,Region 6 - Lahontan,38.931111,-120.01586,-120.01586,WGS84,10/13/2022 12:00:00 AM,No,,,,,,,,,,,,,Lake,1,2214,sabrina.rice@waterboards.ca.gov,None,11/4/2022 12:00:00 AM,,,Advisory based on visual and toxins; Updates from routine monitoring program-organization,"Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.  Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",11/4/2022 12:00:00 AM,,,,NO,NO,NO,6/7/2022 12:00:00 AM,2022,Tahoe Keys Lagoons,Monitoring_Local Agency,Closed,SRice,,6/17/2022 12:46:22 PM,2261
3770,Existing Case,1042,2,Agency/Partner Reporting,10/14/2022 3:18:09 PM,Topaz Lake,,South End,Mono,Region 6 - Lahontan,38.657474,-119.53649,-119.53649,WGS84,9/28/2022 12:00:00 AM,No,,,,,,,,,,,,,Lake,1,2217,carly.nilson@waterboards.ca.gov,None,10/19/2022 12:00:00 AM,,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,10/19/2022 12:00:00 AM,,,,NO,NO,NO,6/3/2022 12:00:00 AM,2022,Topaz Lake,Other,Closed,SRice,12/27/2022 12:00:00 AM,6/3/2022 10:54:27 AM,2262
3771,,1122,2,Public Reporting,10/18/2022 9:04:24 AM,Camden Lake,,near Alister Way (Weir),Sacramento,Region 5 - Central Valley,38.429108,-121.38515,-121.38515,,9/19/2022 12:00:00 AM,No,,,,,,,,,,,,,,1,2215,Karen.atkins@waterboards.ca.gov,Warning,10/18/2022 12:00:00 AM,9/19/2022 12:00:00 AM,,Advisory based on visual and toxins; Floating/planktonic bloom observed,"Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.  Observations at this site include confirmation of harmful algal bloom that forms floating/planktonic blooms. Children and dogs should avoid skin contact with bloom material that may appear as discolored water, milky water, with a surface sheen (like spilled paint), or scum.",10/18/2022 12:00:00 AM,,,,NO,NO,NO,8/11/2022 12:00:00 AM,2022,Camden Lake,Monitoring_Field,Open,Katkins,,8/11/2022 5:29:03 PM,2263
3772,,1009,5,Public Reporting,10/18/2022 9:28:17 AM,Lake Almanor,,Mid North Basin,Plumas,Region 5 - Central Valley,40.274239,-121.19694,-121.19694,,9/26/2022 12:00:00 AM,No,,,,,,,,,,,,,,1,2216,Karen.atkins@waterboards.ca.gov,Caution,10/18/2022 12:00:00 AM,10/18/2022 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,10/18/2022 12:00:00 AM,,,,NO,NO,NO,5/25/2022 12:00:00 AM,2022,Lake Almanor,Monitoring_Field,Ongoing,Katkins,,5/25/2022 12:16:58 PM,2264
3773,,931,6,Public Reporting,10/19/2022 4:56:27 PM,Lake Natoma,,Mississippi Bar,Sacramento,Region 5 - Central Valley,38.6704,-121.21173,-121.21173,,10/4/2022 12:00:00 AM,No,,,,,,,,,,,,,,1,2218,dana.Shultz@waterboards.ca.gov,None,11/2/2023 12:00:00 AM,10/19/2022 12:00:00 AM,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",11/2/2023 12:00:00 AM,,,,NO,NO,NO,4/21/2022 12:00:00 AM,2022,Lake Natoma,Other,Open,Katkins,,5/11/2022 4:26:00 PM,2265
3774,Existing Case,1010,40,Public Reporting,10/21/2022 9:33:07 AM,Ben Williams River Wildlife Refuge,,Dock 1 east side of jetty,Riverside; San Bernardino,Region 7 - Colorado River,34.2929,-114.10797,-114.10797,,10/4/2022 12:00:00 AM,No,,,,,,,,,,,,,,1,2219,carly.nilson@waterboards.ca.gov,Algal mat alert sign,10/21/2022 12:00:00 AM,10/21/2022 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,10/21/2022 12:00:00 AM,,,,NO,NO,NO,5/25/2022 12:00:00 AM,2022,Lake Havasu,Monitoring_Field,Closed,JGeraci,,5/25/2022 3:52:18 PM,2266
3775,Existing Case,1010,40,Public Reporting,10/21/2022 9:34:20 AM,Ben Williams River Wildlife Refuge,,Dock 2 west side of jetty,Riverside; San Bernardino,Region 7 - Colorado River,34.29276,-114.10782,-114.10782,,10/4/2022 12:00:00 AM,No,,,,,,,,,,,,,Lake,1,2220,carly.nilson@waterboards.ca.gov,Warning,10/21/2022 12:00:00 AM,10/21/2022 12:00:00 AM,,,,10/21/2022 12:00:00 AM,,,,NO,NO,NO,5/25/2022 12:00:00 AM,2022,Lake Havasu,Monitoring_Field,Closed,JGeraci,,5/25/2022 3:52:18 PM,2267
3776,Unassigned,1197,1,Public Reporting,10/21/2022 10:12:42 AM,Long Lake,,at Long Lake swimming beach near Soda Springs and Pallisade Creek off Highway 80,Placer,Region 5 - Central Valley,37,-121,-121,,7/4/2022 12:00:00 AM,No,,,,,,,,,Unknown,,,,,1,2273,Karen.atkins@waterboards.ca.gov,,7/4/2022 12:00:00 AM,7/4/2022 12:00:00 AM,8/4/2022 12:00:00 AM,,,7/4/2022 12:00:00 AM,,,,NO,NO,NO,7/4/2022 12:00:00 AM,2022,Long Lake,Event Response,Closed,Katkins,,12/28/2022 11:16:55 AM,2268
3777,Unassigned,1187,1,Public Reporting,10/21/2022 10:15:37 AM,Kingvale cabin pond,,Kingvale cabin pond where Yuba River enters,Placer,Region 5 - Central Valley,39.316056,-120.45202,-120.45202,,7/3/2022 12:00:00 AM,No,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,NO,NO,NO,7/3/2022 12:00:00 AM,2022,South Yuba River,Event Response,Closed,Katkins,,11/14/2022 11:23:22 AM,2269
3778,Unassigned,987,2,Public Reporting,10/21/2022 10:23:15 AM,William Land Regional park,,Duck lake,Sacramento,Region 5 - Central Valley,38.541644,-121.50084,-121.50084,,10/8/2022 12:00:00 AM,No,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,NO,NO,NO,5/12/2022 12:00:00 AM,2022,Land Park Peace Pond,Monitoring_Local Agency,Ongoing,Katkins,,5/20/2022 4:01:34 PM,2270
3779,Unassigned,1186,1,Public Reporting,10/21/2022 10:28:59 AM,Big Bear Lake,,specific location on lake TBD,San Bernardino,Region 5 - Central Valley,39.690143,-120.66958,-120.66958,,10/15/2022 12:00:00 AM,No,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,NO,NO,NO,1/1/1900 12:00:00 AM,2022,Big Bear Lake,Event Response,Closed,Katkins,,11/14/2022 11:05:59 AM,2271
3780,Existing Case,1021,3,Public Reporting,10/27/2022 9:32:12 AM,Lake Hemet,,northwest shore,Riverside,Region 8 - Santa Ana,33.667932,-116.69973,-116.69973,,10/6/2022 12:00:00 AM,No,,,,,,,,,,Local Municipal Water District,County Environmental Health Department,,,1,2222,carly.nilson@waterboards.ca.gov,Danger,11/23/2022 12:00:00 AM,,,Advisory based on visual and toxins; Alert-high concentration toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.  Alert! High concentration of one or more cyanotoxins measured at this site indicating elevated health risk to humans and animals.,11/23/2022 12:00:00 AM,,,,NO,NO,NO,5/27/2022 12:00:00 AM,2022,Lake Hemet,Monitoring_Satellite,Open,BBarry,,5/27/2022 9:11:47 AM,2272
3781,Existing Case,1185,2,Public Reporting,10/27/2022 12:18:49 PM,Oakwood Lake,,MOSSDALE X SAN JOUQUIN RIVER,San Joaquin,Region 5 - Central Valley,37.776905,-121.29196,-121.29196,WGS84,10/25/2022 12:00:00 AM,No,None,Clear,Ripples,no bloom,no bloom,No bloom,"Lakes and Environments Inc 
handles Lake Management/ chemical application by direction of 

HOA management Common Interest property management",,Unknown,,,,,,,,,,,,,,,,,,NO,NO,NO,3/2/2022 12:00:00 AM,2022,Oakwood Lake,Event Response,Ongoing,Katkins,,11/10/2022 12:35:50 PM,2273
3782,,1140,3,Public Reporting,10/28/2022 5:11:09 PM,Stonegate Lake,,Wading Area,Yolo,Region 5 - Central Valley,38.552098,-121.78912,-121.78912,,10/11/2022 12:00:00 AM,No,,Clear,Calm,no bloom,no bloom,,,,,,,,,1,2223,Karen.atkins@waterboards.ca.gov,General awareness,10/28/2022 12:00:00 AM,10/28/2022 12:00:00 AM,,Rec general awareness,Water Boards recommends posting “general awareness sign” for HABs at this site and nearby access points.,10/28/2022 12:00:00 AM,,,,NO,NO,NO,8/29/2022 12:00:00 AM,2022,Stonegate Lake,Monitoring_Community,Open,Katkins,,8/29/2022 3:01:30 PM,2274
3783,,1140,3,Public Reporting,10/28/2022 5:12:07 PM,Stonegate Lake,,Outlet,Yolo,Region 5 - Central Valley,38.549961,-121.78935,-121.78935,,10/11/2022 12:00:00 AM,No,,Clear,Calm,no bloom,no bloom,,,,,,,,,1,2224,Karen.atkins@waterboards.ca.gov,General awareness,10/28/2022 12:00:00 AM,10/28/2022 12:00:00 AM,,Rec general awareness,Water Boards recommends posting “general awareness sign” for HABs at this site and nearby access points.,10/28/2022 12:00:00 AM,,,,NO,NO,NO,8/29/2022 12:00:00 AM,2022,Stonegate Lake,Monitoring_Community,Open,Katkins,,8/29/2022 3:01:30 PM,2275
3784,,1184,2,Public Reporting,10/28/2022 5:13:56 PM,Lake Solano,,Swim Area,Solano,Region 5 - Central Valley,38.495345,-122.03292,-122.03292,,10/11/2022 12:00:00 AM,No,,Clear,Calm,no bloom,no bloom,,,,,,,,,1,2225,Karen.atkins@waterboards.ca.gov,General awareness,10/28/2022 12:00:00 AM,10/28/2022 12:00:00 AM,11/28/2022 12:00:00 AM,Rec general awareness,Water Boards recommends posting “general awareness sign” for HABs at this site and nearby access points.,10/28/2022 12:00:00 AM,,,,NO,NO,NO,10/28/2022 12:00:00 AM,2022,Lake Solano,Monitoring_Community,Closed,Katkins,,10/28/2022 5:20:51 PM,2276
3785,,1184,2,Public Reporting,10/28/2022 5:14:54 PM,Lake Solano,,Boat Ramp,Solano,Region 5 - Central Valley,38.493134,-122.02847,-122.02847,,10/11/2022 12:00:00 AM,No,,Clear,Calm,no bloom,no bloom,,,,,,,,,1,2226,Karen.atkins@waterboards.ca.gov,General awareness,10/28/2022 12:00:00 AM,10/28/2022 12:00:00 AM,11/28/2022 12:00:00 AM,Rec general awareness,Water Boards recommends posting “general awareness sign” for HABs at this site and nearby access points.,10/28/2022 12:00:00 AM,,,,NO,NO,NO,10/28/2022 12:00:00 AM,2022,Lake Solano,Monitoring_Community,Closed,Katkins,,10/28/2022 5:20:51 PM,2277
3786,Unassigned,1266,1,Public Reporting,10/31/2022 8:36:11 AM,Temeku Hills HOA pond,,Temeku Hills HOA pond,Riverside,Region 9 - San Diego,33.512087,-117.11348,-117.11348,,10/30/2022 12:00:00 AM,No,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,NO,NO,NO,11/15/2022 12:00:00 AM,2022,Temeku Hills,Event Response,Closed,,1/1/2023 12:00:00 AM,12/21/2023 9:42:51 AM,2278
3787,Existing Case,947,5,Public Reporting,11/4/2022 8:47:19 AM,Canyon Lake,,East Port Boat launch,Riverside,Region 8 - Santa Ana,33.679454,-117.23626,-117.23626,,10/14/2022 12:00:00 AM,No,,,,,,,,,,,,,,1,2227,carly.nilson@waterboards.ca.gov,None,11/4/2022 12:00:00 AM,,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,11/4/2022 12:00:00 AM,,,,NO,NO,NO,5/17/2022 12:00:00 AM,2022,Canyon Lake,,Open,,,5/17/2022 10:44:20 AM,2279
3788,Existing Case,947,5,Public Reporting,11/4/2022 8:48:49 AM,Canyon Lake,,Moonstone Beach,Riverside,Region 8 - Santa Ana,33.693037,-117.26932,-117.26932,,10/14/2022 12:00:00 AM,No,,,,,,,,,,,,,,1,2228,carly.nilson@waterboards.ca.gov,None,11/4/2022 12:00:00 AM,11/4/2022 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,11/4/2022 12:00:00 AM,,,,NO,NO,NO,5/17/2022 12:00:00 AM,2022,Canyon Lake,,Open,,,5/17/2022 10:44:20 AM,2280
3789,,1174,2,Public Reporting,11/4/2022 9:47:37 AM,Tuolumne River,,Highway 120 Bridge,Tuolumne,Region 5 - Central Valley,37.87626,-119.35491,-119.35491,,9/13/2022 12:00:00 AM,No,,,,,,,,,,,,,,1,2229,Karen.atkins@waterboards.ca.gov,Algal mat alert sign,11/4/2022 12:00:00 AM,9/27/2022 12:00:00 AM,,Bottom/benthic bloom observed,"Observations at this site include confirmation of harmful algal bloom that  forms potential toxic algal mats that grow attached to cobble, sand, and plants on the bottom of the waterway. The water can appear clear when algal mats are attached to the bottom. These mats can dislodge and float downstream or strand on the shoreline, children and dogs should avoid touching mat material.",11/4/2022 12:00:00 AM,,,,NO,NO,NO,9/23/2022 12:00:00 AM,2022,Tuolumne River,Monitoring_Local Agency,Open,Katkins,,9/23/2022 11:10:36 AM,2281
3790,Existing Case,1185,2,Public Reporting,11/10/2022 12:43:09 PM,Oakwood Lake,,lake-wide from private dock,San Joaquin,Region 5 - Central Valley,37.776905,-121.29196,-121.29196,WGS84,3/1/2022 12:00:00 AM,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NO,NO,3/2/2022 12:00:00 AM,2022,Oakwood Lake,Event Response,Ongoing,Katkins,,11/10/2022 12:35:50 PM,2282
3791,New Case,1243,1,Public Reporting,11/16/2022 6:31:26 PM,LA River,,Near fwy 110,Los Angeles,Region 4 - Los Angeles,0,0,0,,12/17/2021 12:00:00 AM,No,None,Clear,White caps,no bloom,<10 feet from shore,,,,Unknown,,,,,1,2334,marisa.vandyke@waterboards.ca.gov,NA - refer to Report Details,12/16/2022 12:00:00 AM,11/18/2022 12:00:00 AM,1/17/2023 12:00:00 AM,,,12/16/2022 12:00:00 AM,,,,NO,NO,NO,1/1/2022 12:00:00 AM,2022,Los Angeles River,Event Response,Open,MVan Dyke,,1/17/2023 4:37:06 PM,2283
3792,Unassigned,1188,1,Public Reporting,11/20/2022 1:38:31 PM,Volta State Wildlife area,," wetlands on North West side, Los Banos",Merced,Region 5 - Central Valley,37.139696,-120.91962,-120.91962,,11/20/2022 12:00:00 AM,No,,Clear,Calm,larger than a football field,<10 feet from shore,Benthic mats; Floating mats; Green discoloration,,,Unknown,,,,,1,2231,Karen.atkins@waterboards.ca.gov,General awareness,11/21/2022 12:00:00 AM,11/21/2022 12:00:00 AM,12/28/2022 12:00:00 AM,Rec general awareness,Water Boards recommends posting “general awareness sign” for HABs at this site and nearby access points.,11/21/2022 12:00:00 AM,,,,NO,NO,NO,11/21/2022 12:00:00 AM,2022,Volta State Wildlife Area Ponds,Event Response,Closed,Katkins,,11/21/2022 10:11:08 AM,2284
3793,Existing Case,1119,9,Public Reporting,11/22/2022 9:50:41 AM,Lake Merritt,,Rotary Nature Center,Alameda,Region 2 - San Francisco Bay,37.806941,-122.2559,-122.2559,,11/20/2022 12:00:00 AM,No,,,,,,,,,Unknown,City Department,City Department,,,1,2233,Kristina.Yoshida@Waterboards.ca.gov,None,11/28/2022 12:00:00 AM,11/22/2022 12:00:00 AM,11/28/2022 12:00:00 AM,"Lake-wide advisory; Marine bloom present (red tide); Suspected bloom, investigation ongoing","A suspected harmful algal bloom was reported, an investigation is underway and this report will be updated once info is provided by the responding organizations.  Advisory applies to the full extent of the lake or reservoir (lake-wide advisory) and is not to limited the location symbolized by this report.  Marine bloom or “red tide” reported in this area. Red tides appear reddish-brown color and can cause marine animal impacts, particularly for fish. CA Water Boards agency recommends people and pets avoid contact with the water during times of any dense blooms or discoloration in the water. People exposed to marine algae blooms via water contact may experience irritation of the eyes, skin, or respiratory system. Report any illnesses of human or animals (domestic and wild) to https://tinyurl.com/HABReport1. More information about marine harmful algal blooms is available on Dept. of Public Health’s Marine Biotoxin Monitoring Program webpage at: https://tinyurl.com/5e8uc9k4.",11/28/2022 12:00:00 AM,,,,NO,NO,NO,8/5/2022 12:00:00 AM,2022,Lake Merritt,Event Response,Closed,Rnordholdt,12/31/2022 12:00:00 AM,8/11/2022 8:22:51 AM,2285
